,id,name,artist,genre,acousticness,danceability,valence,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature
360,4LWhh6k2i8cecK8CRXcHZP,Constant Emotion,Sidney Charles,minimal_deeptech,0.0226,0.8,0.558,257345,0.926,0.898,11,0.0721,-7.874,0,0.0912,127.003,4
361,0uuMqlPEGeeSSwduBubjas,Lose Control,Luuk Van Dijk,minimal_deeptech,0.00149,0.798,0.755,365489,0.936,0.904,4,0.0599,-7.348,0,0.0802,129.022,4
362,5uFdRE1W7BH271xdOwe0dv,Velo City,Sidney Charles,minimal_deeptech,0.0367,0.797,0.555,250394,0.958,0.877,7,0.0699,-7.494,1,0.0802,126.982,4
363,3fMThizYi0G9KoxdQbgywr,Got Sum - Nick Beringer Remix,Luuk Van Dijk,minimal_deeptech,0.00192,0.799,0.391,443431,0.773,0.885,1,0.0747,-8.525,1,0.0725,126.0,3
364,7K8k5nwIMndF5VRvUkCfcv,Tired of Pleasure,Ky William,minimal_deeptech,0.00365,0.804,0.405,381732,0.791,0.898,11,0.0699,-12.514,0,0.0572,126.999,4
365,5vIKrnAH67NVIHeP7q2tCg,Morning Sunrise - Wheats Remix,Ryan Resso,minimal_deeptech,2.02e-05,0.804,0.951,170079,0.874,0.842,10,0.0811,-7.248,0,0.044,126.985,4
366,3tjjZLt0X1LQEbrjhiLENR,MARVIN - Original Mix,RAOOU,minimal_deeptech,0.00306,0.81,0.802,365826,0.914,0.845,7,0.0784,-6.413,1,0.0545,126.022,4
367,4wUFjTEGGI9BFAe63jpbgD,Make You Feel,Ben Murphy,minimal_deeptech,0.00115,0.799,0.486,387541,0.853,0.566,1,0.029,-6.491,1,0.065,129.978,4
368,2kx5btsGcVc1lNc2f2O56v,Velo City - Leon (Italy) Remix,Sidney Charles,minimal_deeptech,0.00138,0.834,0.616,251517,0.714,0.92,1,0.0341,-8.411,1,0.0547,126.028,4
369,6daxLoDaCoSNR5fd2fRcHh,Bizzi,Wheats,minimal_deeptech,0.00012,0.799,0.709,376598,0.748,0.743,8,0.0875,-9.833,0,0.0789,128.02,4
370,25RBHN07HQwlCyuCi5sizy,The Tuna Groove,Wyatt Marshall,minimal_deeptech,0.046,0.795,0.187,397377,0.932,0.926,10,0.105,-9.22,0,0.0478,127.024,4
371,33PrVxSfvFTJJLuZOilEZg,Minimal Flavour - Radio Edit,Mendo,minimal_deeptech,0.000468,0.787,0.699,211875,0.917,0.886,7,0.0878,-7.764,1,0.0782,128.014,4
372,3nYjvyg4SLss26iNKO1pig,Rookie of the Year,Slugg,minimal_deeptech,0.00388,0.815,0.899,198750,0.973,0.0246,11,0.325,-5.905,0,0.0799,128.014,4
373,7v7gUJHiRfjbNLYS0xd2RO,Get Two,Ammo Avenue,minimal_deeptech,0.125,0.843,0.583,199094,0.947,0.0584,7,0.112,-6.726,1,0.0863,127.004,4
374,3Ojq04VL3rYmoFATik9WCu,U Too Good - Original Mix,Chicks Luv Us,minimal_deeptech,0.00343,0.832,0.737,364426,0.714,0.836,9,0.0742,-7.564,0,0.0741,128.009,4
375,3FDPpAmF5X7LO0Q3ReeoxA,Wata Mood,Hector Couto,minimal_deeptech,0.00553,0.806,0.635,343484,0.924,0.925,10,0.0748,-9.893,0,0.0705,128.981,4
376,5Cj8QjrIl8VqlnyWSe179P,Reach Me,Luca Donzelli,minimal_deeptech,0.0572,0.786,0.594,385512,0.951,0.907,6,0.163,-8.186,0,0.0661,126.992,4
377,6DHVUcja12Z5DFd2VkFT8A,Moulin Rouge,Oden & Fatzo,minimal_deeptech,0.00899,0.781,0.577,407172,0.916,0.857,5,0.0449,-8.042,0,0.0985,130.001,4
378,10zPwdkvlVMPVGi5BHSwKr,Sunset Boulevard,LondonGround,minimal_deeptech,0.00103,0.81,0.805,396436,0.968,0.902,10,0.13,-8.322,0,0.0767,126.024,4
379,6CuB8VfA1srHfD97xghJOx,Soul Drip,Iban Montoro,minimal_deeptech,0.00448,0.698,0.351,361951,0.495,0.916,5,0.0968,-8.241,0,0.0383,122.998,4
380,53eU8SHvBciSBwKopALuXH,Daylight,Sweely,minimal_deeptech,0.0115,0.864,0.782,284980,0.655,0.71,7,0.0961,-9.045,1,0.133,129.992,4
381,6NoIYdn5wa7hkD4e2Edq9u,Days After Rona,Demuir,minimal_deeptech,0.000531,0.805,0.664,328725,0.966,0.925,4,0.424,-7.82,0,0.0484,127.994,4
382,20dQeW3wSWeS9M4KXlgkaL,Pressure Disco - Laidlaw Remix,Mennie,minimal_deeptech,0.00011,0.799,0.684,396362,0.892,0.905,11,0.0803,-11.125,0,0.0456,132.01,4
383,7rUcBIrCdMysE8i74ry9rq,Key To Success - Casey Spillman Remix,Stephan Bazbaz,minimal_deeptech,0.00132,0.807,0.702,483750,0.784,0.897,0,0.0788,-9.624,1,0.0774,128.008,4
384,0mp5vc9amL8Jf6QjvTLNxp,Sub Zero,James Saunders (UK),minimal_deeptech,0.0134,0.805,0.765,390984,0.845,0.799,9,0.0575,-8.16,1,0.0651,129.037,4
385,2gkO2A37CZsBL1jiLKlj5E,Yeah Duh,Timmy P,minimal_deeptech,0.0242,0.797,0.41,256961,0.895,0.883,8,0.0653,-6.418,1,0.0773,127.998,4
386,4YKn48v3I01GPZno1BHhnt,Big T,Dale Howard,minimal_deeptech,0.00127,0.795,0.612,181386,0.913,0.887,6,0.121,-8.455,0,0.0699,127.013,4
387,0P1HrrvmzeqzZbX0T6AyoE,Trap's Groove,Lucas Alexander,minimal_deeptech,0.0036,0.847,0.733,240744,0.851,0.922,10,0.0653,-7.434,0,0.234,127.987,4
388,0ofNsu5dESl4rYet0anV5F,What The Funk,Immature,minimal_deeptech,0.00707,0.807,0.386,396191,0.569,0.866,1,0.0804,-11.786,1,0.0614,126.013,4
389,2tgxdcgjP1ktJb8Iqamr9J,Plastic Surgery,Daan Steenman,minimal_deeptech,0.00266,0.806,0.759,363443,0.961,0.942,4,0.0273,-9.09,0,0.061,127.01,4
390,30iPMgNcnGgtRczqNGJ2YZ,Pipe Dream,Milion (NL),minimal_deeptech,0.026,0.797,0.735,232600,0.892,0.858,0,0.0436,-6.665,1,0.0499,129.021,4
391,5NH7LLO9TIL9GoiZxgWdBd,Polonio - Cosenza Remix,Sam Haskin,minimal_deeptech,0.000435,0.796,0.42,396850,0.726,0.901,1,0.0714,-10.905,1,0.0715,127.005,4
392,1J5OPuYSii4cWxS0JKdGjq,L'Abaltros,Jesse Jacob,minimal_deeptech,0.000922,0.798,0.861,380000,0.94,0.87,6,0.06,-8.291,0,0.0633,127.968,4
393,1I6tOm4JufSBVLtMh5brP6,Do It Again,Hart & Neenan,minimal_deeptech,0.00336,0.802,0.601,225238,0.875,0.888,7,0.0553,-7.05,1,0.0808,125.995,4
394,6gTuvK0VVCdrdqV2TpZuB7,Natural - Skream Remix,Rich NxT,minimal_deeptech,0.00318,0.747,0.57,487558,0.73,0.851,1,0.0584,-7.354,1,0.0677,126.99,4
395,7pRbvUg7wTBtg7AMp1e1ER,Sleep It Off,Charlie Banks,minimal_deeptech,0.00168,0.805,0.886,412500,0.845,0.922,9,0.0784,-8.599,0,0.0545,128.003,4
396,44UHGAN0vpx5zaAiawyeVx,Constant Time,Chris Stussy,minimal_deeptech,0.00538,0.802,0.538,383461,0.923,0.943,11,0.0825,-10.921,1,0.0582,128.004,4
397,3UzHqCK8ewNLH6EiY4yVdy,Dubby Love - Original Mix,Filizz,minimal_deeptech,0.0243,0.797,0.962,380402,0.932,0.894,10,0.073,-11.475,0,0.0678,126.994,4
398,3catL0AYK78KDglOArIbeo,I'll Let You In,The Checkup,minimal_deeptech,0.0247,0.79,0.581,453333,0.722,0.856,8,0.0186,-10.694,0,0.124,125.995,4
399,3GfUkBtXyQta3pGfSUqrHy,Together,Max Chapman,minimal_deeptech,0.0189,0.796,0.572,370394,0.933,0.894,0,0.0803,-6.661,1,0.101,127.004,4
400,2tNM1x30mtyUoftuY1uXbZ,Satoshi's Groove,PAWSA,minimal_deeptech,9.37e-06,0.808,0.961,380004,0.728,0.962,6,0.0971,-10.212,1,0.0936,129.005,4
401,0osktlGdruk2qienl2KKF2,She Gives,Copasetic,minimal_deeptech,0.000954,0.801,0.465,395125,0.865,0.804,9,0.0977,-8.591,1,0.0488,127.99,4
402,6oeKxJTUMDcsaZ3PS69MDH,2027,Smoud Beats,minimal_deeptech,0.00296,0.796,0.337,376603,0.816,0.892,8,0.109,-9.767,1,0.0563,130.018,4
403,2NQ6SxvatR3dmFROFGDejY,Ass Up - Hector Couto Remix,Reboot,minimal_deeptech,0.000137,0.805,0.804,365718,0.892,0.871,6,0.0877,-8.895,0,0.114,126.003,4
404,1ah4pcgQ7xEkXWXSyB2HFu,Cosmos - De La Swing Remix,Dxnby,minimal_deeptech,0.000925,0.801,0.114,420625,0.744,0.852,4,0.0951,-9.366,0,0.0668,129.007,4
405,3Cv0dz5Pakd7pdkHRxhXLf,Sultry,Conor Harris,minimal_deeptech,0.00383,0.789,0.302,338400,0.978,0.911,11,0.0456,-5.568,0,0.0563,124.981,4
406,5QEN5yAeNcDHW5O9zmSfxs,Cast Plate,Iron1,minimal_deeptech,0.00257,0.8,0.0798,451875,0.721,0.909,0,0.0769,-11.081,1,0.0775,128.012,4
407,4eS27r2BoibdKWe1GSf9jv,Set Breaker - Original Mix,Ikem,minimal_deeptech,0.00606,0.806,0.553,380160,0.681,0.901,1,0.0483,-11.56,1,0.0793,125.0,4
408,6WZHPlF6YGhcpe0HT0Ia9a,Portrait,Juliche Hernandez,minimal_deeptech,0.0118,0.795,0.544,445716,0.863,0.871,1,0.386,-7.595,1,0.0651,126.005,4
409,7jKmCbRjk496bFO1RqoKws,Brimstone - Oden & Fatzo Remix,T.Bunts,minimal_deeptech,0.000152,0.759,0.601,415000,0.848,0.876,10,0.0999,-9.061,0,0.0646,132.002,4
410,6FPEIlIWjxURQuXryXL5ng,Right Order,Casey Spillman,minimal_deeptech,0.00225,0.793,0.62,477359,0.902,0.818,6,0.0887,-9.876,0,0.0833,129.002,4
411,0IhS4J44RXxrdEy3BildBW,How Deep - Original Mix,Alex Pervukhin,minimal_deeptech,0.122,0.808,0.293,400010,0.696,0.897,1,0.095,-11.505,0,0.0902,126.012,4
412,2GJe5atrDLXtrPPV4o7gjQ,Sonic - Radio Edit,Juan (AR),minimal_deeptech,0.000598,0.785,0.788,210000,0.929,0.839,1,0.171,-6.595,1,0.0583,126.049,4
413,3UlWRjSls7L3r4xaQjuiMq,Turn Me Up,Oumu,minimal_deeptech,0.0186,0.959,0.809,363500,0.901,0.265,1,0.113,-10.27,1,0.411,130.014,4
414,2ObNkFtuCAcCjVdJjECfe3,Take That Step,VANROY,minimal_deeptech,0.000474,0.786,0.305,357225,0.934,0.595,7,0.0911,-10.316,1,0.0911,129.005,4
415,5P7QG0hvpLDSX7kyrjVsNt,Waves - Original Mix,Vilchezz,minimal_deeptech,0.0259,0.797,0.528,424985,0.879,0.858,1,0.103,-9.786,1,0.138,126.983,4
416,0YVEsDZxvsUxwTZyHKC58j,Kessel Run,Max Kernmayer,minimal_deeptech,0.0135,0.793,0.613,225231,0.879,0.844,3,0.0862,-9.863,0,0.152,130.018,4
417,52f3HxTDnKQ6Z4ImJXkPgt,Module Play - Stephan Bazbaz Remix,SAT,minimal_deeptech,0.00537,0.791,0.863,424085,0.866,0.894,4,0.0811,-9.672,0,0.0533,134.009,4
418,0ESiOkdccpeGlPHhaeSL9j,MoskoSky,Riccardo Ricci,minimal_deeptech,0.00805,0.812,0.622,368640,0.991,0.792,2,0.0652,-8.993,1,0.0709,125.025,4
419,1qizwDrzksvb3nU3JWNGvq,Fast Beat - Pirate Copy Remix (Extended Version),Leonardo Gonnelli,minimal_deeptech,0.000612,0.803,0.384,354178,0.866,0.92,7,0.0665,-8.352,1,0.0556,126.005,4
420,3ZHTVwaytgH8gqCfPSoWE9,Pentatonic,Relativ (NL),minimal_deeptech,0.000384,0.805,0.633,342000,0.927,0.898,6,0.0545,-7.526,0,0.0508,130.007,4
421,0FrFih3njclZ8y3QjyxaVg,Takeout,MADVILLA,minimal_deeptech,0.00264,0.707,0.243,415748,0.874,0.747,1,0.117,-7.313,1,0.0504,127.014,4
422,6qh5ZDxwRryT4taCoabl68,Ipotetic,Stoian,minimal_deeptech,0.00765,0.667,0.643,368487,0.998,0.612,11,0.351,-5.359,0,0.0709,126.016,4
423,6tkU6DzeG4M7K5owyxskAf,Impress Me,Project89,minimal_deeptech,0.00615,0.801,0.568,394709,0.827,0.894,7,0.0894,-10.858,1,0.0559,126.999,4
424,6bmKsVXsDInpwdNvBnxrHR,Rip City - Fabe Remix,LEON (Italy),minimal_deeptech,0.00869,0.851,0.769,443607,0.88,0.852,7,0.0955,-8.631,1,0.12,126.995,4
425,16voGobt01ArzEksTuTpbf,Grindin,Sidney Charles,minimal_deeptech,0.0466,0.794,0.598,390698,0.978,0.873,10,0.159,-8.424,0,0.067,129.005,4
426,2UXF6Sz2y6cYk1tF5f1X7U,Whatever,Kreech,minimal_deeptech,0.164,0.777,0.541,226047,0.933,0.306,7,0.107,-8.641,0,0.0551,128.992,4
427,4LGKdv5jWblhWDrCskvgmq,Shade - Original Mix,Di Chiara Brothers,minimal_deeptech,0.00038,0.809,0.599,435692,0.875,0.468,11,0.0658,-7.726,0,0.23,130.021,4
428,2THxskift0F2b5wCjjLpzw,Chutoro,Franky Rizardo,minimal_deeptech,0.116,0.802,0.617,350771,0.884,0.857,6,0.0959,-8.57,1,0.0744,127.978,4
429,6jx0kwGUxGmzD50yESCRRH,After Midnight,DJ Sidefx,minimal_deeptech,0.000437,0.809,0.808,393075,0.906,0.868,11,0.574,-7.398,0,0.0862,127.011,4
430,7i3SjKt2xhtl493xoAYOkV,Deranged,strippd,minimal_deeptech,0.0103,0.802,0.622,216744,0.683,0.85,11,0.0728,-9.143,0,0.0524,129.019,4
431,5DKhkYXIGLOABBykwddkEg,Be Loving You - Original Mix,Jay House,minimal_deeptech,0.000212,0.8,0.582,383375,0.939,0.914,7,0.0515,-6.821,1,0.061,126.013,4
432,4c62iyI8uWuMAUC43l4E9A,My House,Jizz,minimal_deeptech,0.0496,0.789,0.659,223511,0.845,0.611,9,0.0662,-5.794,1,0.108,130.986,4
433,2TO844Gr7hhLUEBmD4zbhv,Seafood,Kreature,minimal_deeptech,0.000544,0.806,0.567,363934,0.812,0.899,6,0.124,-7.953,1,0.0551,127.014,4
434,2SsKXyYpHIvgnLGhDmPtOm,Chapter,Bassel Darwish,minimal_deeptech,0.000784,0.809,0.563,363898,0.833,0.944,2,0.053,-8.982,1,0.0512,127.003,4
435,5ODoVU4RKJXw8trRXasWTl,Little Helper 378-2,Roni Be,minimal_deeptech,0.00412,0.799,0.511,398507,0.686,0.883,7,0.0898,-9.683,1,0.0884,126.03,4
436,1UiJg2IsuxcNbJiGTbBiKD,Looking At You,Nathan Alzon,minimal_deeptech,0.000245,0.798,0.713,445195,0.903,0.769,4,0.0906,-7.871,0,0.0426,130.987,4
437,7mFfLTFHU3MHVttJVSq7JP,What You Think - Radio Edit,Mendo,minimal_deeptech,0.0561,0.792,0.431,200625,0.897,0.82,1,0.085,-9.537,1,0.218,127.978,4
438,5YODbMqoiOiFVckCVBAiSC,Arp City,Andrew Azara,minimal_deeptech,0.118,0.793,0.179,377953,0.825,0.905,7,0.106,-10.351,0,0.0549,127.026,4
439,0ymR6Bcov2z6gc47bmYshG,Balloons For Breakfast,LewRaz,minimal_deeptech,0.0061,0.788,0.762,367500,0.995,0.822,11,0.167,-7.066,0,0.0846,127.99,4
440,6URoiLqCpH4Uv8gKGa4jR7,I Didn't Mean It - Stephan Bazbaz Remix,Kreutziger,minimal_deeptech,0.00103,0.795,0.505,363750,0.902,0.762,2,0.0555,-9.358,1,0.0475,127.977,4
441,4iizViLdcfIX3BYljzetRG,Grace,Perky Wires,minimal_deeptech,0.0137,0.786,0.566,409302,0.97,0.905,1,0.0748,-7.002,0,0.0588,129.002,4
442,0YXw1yv7UBhUIRnCWbHax3,What Is Funk - Extended Mix,Waitz,minimal_deeptech,0.00748,0.786,0.566,376244,0.944,0.514,11,0.0524,-8.444,0,0.134,128.007,4
443,7F6NteFnxqdIAwJub6OIQT,I Work Hard (feat. Big Mike) - Thomas Garcia's 4AM Dub Remix,MING,minimal_deeptech,0.00112,0.72,0.595,229839,0.938,0.0601,11,0.296,-4.564,0,0.187,129.033,4
444,75efJXDihBA9AQqLqGedBI,Plaits Time,Mancini,minimal_deeptech,0.000221,0.795,0.678,406875,0.73,0.902,4,0.0546,-10.47,0,0.0943,128.006,4
445,3HiyqRYp2aMsw9hp9gYCyD,Voyager 1,Okain,minimal_deeptech,0.00382,0.792,0.822,404661,0.699,0.873,7,0.153,-10.608,1,0.065,131.99,4
446,0qPOCMd0CASwtOZhp91zlG,Waddabout Chu ft. T.O.S.,Paolo Rocco,minimal_deeptech,0.0287,0.801,0.619,384000,0.828,0.772,2,0.109,-8.479,0,0.071,130.0,4
447,5lewHmlZGOvcZASyzAz3co,Systematic,Cerillo,minimal_deeptech,0.257,0.811,0.594,369836,0.951,0.958,7,0.0826,-8.557,0,0.073,126.016,4
448,4LQGq54hdaI6lPwzfeOtdz,Holy Kush,Vitess,minimal_deeptech,0.00348,0.695,0.603,362951,0.908,0.589,4,0.0632,-6.909,0,0.049,134.012,4
449,54ItHFHIBbt626iif4WfEf,Reconocer-me,Federika,minimal_deeptech,0.0577,0.808,0.692,424725,0.716,0.914,6,0.0867,-10.518,0,0.0617,126.996,4
450,0ZYKyJpSgkQ7r9no9G8M8g,Temperature,Davide Mentesana,minimal_deeptech,0.0623,0.789,0.637,362835,0.676,0.852,7,0.0657,-11.453,1,0.0803,127.018,4
451,0loqGE32XJFyo1I0lpi4nS,Symbiosis,Jo.an Julian,minimal_deeptech,0.0796,0.798,0.756,450273,0.949,0.878,2,0.0782,-8.738,1,0.0869,124.03,4
452,1AwbMlbsaLuUqoapG2GDBL,Jaffa,Josh Baker,minimal_deeptech,0.000352,0.787,0.349,414441,0.933,0.924,9,0.0856,-7.383,1,0.0534,129.991,4
453,5UT3T2kBJaihRdGogx7ptj,Out of Tune - Prok & Fitch Extended Remix,Roberto Pagliaccia,minimal_deeptech,0.0203,0.799,0.148,331319,0.786,0.844,6,0.102,-8.045,0,0.0671,128.004,4
454,1LZsoo24VuxmsKZunfsOSG,I Need It - Ray Mono Remix,Richy Ahmed,minimal_deeptech,0.0095,0.802,0.773,394898,0.694,0.853,2,0.0611,-10.249,1,0.0844,128.012,4
455,0qqDuwg56rFDYOTuNZVrqy,Just A Feeling Now,The Mekanism,minimal_deeptech,0.000412,0.798,0.645,453543,0.787,0.877,9,0.0788,-9.532,1,0.117,127.008,4
456,2yk8Ov90RZfX61oUAmElwb,Sending Love - Alessio Viggiano Remix,Acid Kids,minimal_deeptech,0.00102,0.762,0.532,237231,0.955,0.873,8,0.0946,-9.776,1,0.0962,130.023,4
457,3FNOjsGI5d5vPOZAfaHOhF,Bread and Break - Original Mix,Juliche Hernandez,minimal_deeptech,0.00602,0.802,0.96,412112,0.887,0.805,6,0.222,-8.022,1,0.0546,126.015,4
458,2T2TJP1H3zhUmX3LOoPlhp,Pleasured,Cessy,minimal_deeptech,0.0454,0.806,0.693,457500,0.892,0.89,2,0.0765,-8.475,1,0.0498,128.015,4
459,6MTykDcBBeOfHMvX3JBa6e,Freaky Chic,Gabriel Evoke,minimal_deeptech,0.00864,0.803,0.707,365000,0.714,0.876,5,0.053,-8.454,0,0.0732,127.991,4
460,2Uzq97fkvKIe08lEOOFXfm,Exodus - Original Mix,Guilherme Rossi,minimal_deeptech,0.0228,0.803,0.934,358372,0.964,0.92,8,0.037,-6.893,0,0.051,129.001,4
461,2onSu6qc9Q94M09IRqC8Mu,Midi Fight,Juan (AR),minimal_deeptech,0.00408,0.805,0.509,380497,0.958,0.911,2,0.0574,-10.458,1,0.0486,125.012,4
462,1aosnOkyr1EaozxgchZS9A,Treat U Right,Milion (NL),minimal_deeptech,0.000157,0.793,0.771,239070,0.876,0.694,10,0.0819,-7.237,1,0.0529,129.002,4
463,74jV6Ybnakm2MdvpgXI42S,I'm Back - Londonground Remix,Sous Sol,minimal_deeptech,0.00381,0.807,0.573,391680,0.858,0.886,10,0.53,-8.916,0,0.0855,125.002,4
464,3f2HyBa8aWn9LxmpduoX4t,Once Again - Mihai Popoviciu Remix,Markus Homm,minimal_deeptech,0.000122,0.81,0.713,366114,0.692,0.908,5,0.0501,-9.805,0,0.0526,126.009,4
465,45lfRqmWyLTrJSv3ajX9cE,La Farfalla,Daniele Bussoleni,minimal_deeptech,0.00285,0.775,0.614,386000,0.919,0.715,9,0.075,-9.84,1,0.0738,130.011,4
466,6a9tZdYKvqwjjcW7qAEHT0,The Day After,Fran Bortolossi,minimal_deeptech,0.00014,0.811,0.643,457143,0.665,0.917,6,0.0468,-8.748,0,0.0771,126.015,4
467,5VLIG6YImrVZFJpsUlmUnL,Glow Ride,Local Dub,minimal_deeptech,0.0021,0.795,0.467,427036,0.796,0.905,2,0.0914,-8.747,1,0.0425,130.006,4
468,14GnlEEfuEQwec1AVgF54P,What You Know,Parsec,minimal_deeptech,0.0412,0.805,0.66,488000,0.693,0.856,11,0.0772,-9.974,0,0.0569,128.037,4
469,3JbP47ZpEbhXnDcLFLR3ny,Dream Thief,Darius Syrossian,minimal_deeptech,0.00446,0.796,0.26,401500,0.907,0.905,11,0.331,-6.485,0,0.0546,127.012,4
470,0Zi6yi6lMZxBnPv0zd8yw4,Push It,Immature,minimal_deeptech,0.00577,0.788,0.425,387097,0.987,0.889,6,0.0684,-6.894,0,0.0676,123.995,4
471,6yAW9zKkKf1fbxAMgtjb7a,Want Me To - Ramin Rezaie Remix (Extended Mix),Ben Murphy,minimal_deeptech,0.0045,0.795,0.593,360341,0.911,0.931,2,0.0387,-9.388,1,0.0933,130.063,4
472,1XFH9lrAI9ZXXFilgwk3kq,Like A Bee,Eddy M,minimal_deeptech,0.00171,0.807,0.632,253023,0.793,0.281,7,0.111,-10.488,1,0.0513,129.004,4
473,2qyEllGq6GUtvSdOKRqHyx,The Notion,Dipzy,minimal_deeptech,0.00212,0.787,0.847,206769,0.969,0.573,9,0.124,-7.838,1,0.115,130.008,4
474,79ahn3D8iZxpH8E38Xe6ge,Fantasizing - ASH-R Extended Mix,Dani Pana,minimal_deeptech,0.0017,0.797,0.563,380000,0.944,0.924,0,0.0488,-6.955,1,0.053,132.005,4
475,5sYEginFzPh8bQGdZCLnMH,Dmoni - Giorgio Maulini Remix,Ildec,minimal_deeptech,0.0915,0.792,0.428,350977,0.584,0.888,1,0.126,-9.718,1,0.067,127.991,4
476,44f96erN4PZScpkWnQfZrL,Capsula,Truvor,minimal_deeptech,0.00339,0.804,0.354,480240,0.734,0.935,5,0.126,-12.724,0,0.0656,127.999,4
477,12MKig8zt2UgN71eVFbs9p,Foxy,Perky Wires,minimal_deeptech,0.00457,0.799,0.894,427508,0.916,0.921,7,0.0882,-9.129,1,0.0559,127.995,4
478,0ioq3BQ5WuRrWUkrXHVwhT,Our Grind - Extended Mix,Late Replies,minimal_deeptech,0.0146,0.805,0.751,360750,0.945,0.543,5,0.053,-7.932,0,0.0712,127.995,4
479,1HxIhAufmy6Q64Vx4NBWbP,Rebelz of 2021,Luca Donzelli,minimal_deeptech,0.0423,0.791,0.89,230625,0.941,0.87,11,0.085,-7.321,0,0.052,128.001,4
480,4kax6BxwzXo90opgDDcHH2,Fiducia - Mihai Popoviciu Remix,Pornbugs,minimal_deeptech,0.000384,0.813,0.311,465031,0.832,0.873,0,0.081,-9.183,1,0.0644,124.007,4
481,40OA0hjJzwoJMnVDAGHoPB,Sharky and George,zAr zAr,minimal_deeptech,0.00106,0.765,0.739,421271,0.711,0.798,10,0.0841,-8.883,0,0.0533,127.999,4
482,3aumvSGu3JMmZI41soUuhu,Rubber,Lucio Agustin,minimal_deeptech,0.00905,0.797,0.625,360015,0.976,0.823,11,0.0669,-9.259,0,0.106,128.026,4
483,65q6SdYF4FcbkpM5eWTQrm,HYYGE,Yogi P,minimal_deeptech,0.0148,0.825,0.576,411436,0.874,0.822,7,0.152,-9.061,1,0.113,126.003,4
484,16voGobt01ArzEksTuTpbf,Grindin,Sidney Charles,minimal_deeptech,0.0466,0.794,0.598,390698,0.978,0.873,10,0.159,-8.424,0,0.067,129.005,4
485,2UXF6Sz2y6cYk1tF5f1X7U,Whatever,Kreech,minimal_deeptech,0.164,0.777,0.541,226047,0.933,0.306,7,0.107,-8.641,0,0.0551,128.992,4
486,2QEbp61MYSsQMUmyGp7g5O,Bah,Reboot,minimal_deeptech,0.00216,0.834,0.153,438464,0.732,0.917,11,0.0776,-9.949,1,0.0611,127.006,4
487,2THxskift0F2b5wCjjLpzw,Chutoro,Franky Rizardo,minimal_deeptech,0.116,0.802,0.617,350771,0.884,0.857,6,0.0959,-8.57,1,0.0744,127.978,4
488,0u4lHkRzwzx1VW3QYcM34m,Again,Latmun,minimal_deeptech,0.00041,0.808,0.952,313490,0.934,0.867,2,0.0418,-7.302,1,0.0517,129.007,4
489,2f3aqWFootFk3PJWM8lfU5,Complicated,Project89,minimal_deeptech,0.0242,0.8,0.408,421589,0.74,0.898,2,0.101,-10.324,1,0.0455,128.016,4
490,5TcVVRYvMnMsN5V1kxfGIi,Let's Go,Casey Spillman,minimal_deeptech,0.00166,0.878,0.435,397500,0.52,0.83,11,0.0431,-10.781,0,0.186,128.012,4
491,4LGKdv5jWblhWDrCskvgmq,Shade - Original Mix,Di Chiara Brothers,minimal_deeptech,0.00038,0.809,0.599,435692,0.875,0.468,11,0.0658,-7.726,0,0.23,130.021,4
492,5C7wOiWGoNcw2uobOfCV2M,Fast Beat - Pirate Copy Remix,Leonardo Gonnelli,minimal_deeptech,0.00147,0.796,0.336,184917,0.883,0.897,7,0.111,-8.134,1,0.0604,126.023,4
493,6jx0kwGUxGmzD50yESCRRH,After Midnight,DJ Sidefx,minimal_deeptech,0.000437,0.809,0.808,393075,0.906,0.868,11,0.574,-7.398,0,0.0862,127.011,4
494,7i3SjKt2xhtl493xoAYOkV,Deranged,strippd,minimal_deeptech,0.0103,0.802,0.622,216744,0.683,0.85,11,0.0728,-9.143,0,0.0524,129.019,4
495,4c62iyI8uWuMAUC43l4E9A,My House,Jizz,minimal_deeptech,0.0496,0.789,0.659,223511,0.845,0.611,9,0.0662,-5.794,1,0.108,130.986,4
496,0qPOCMd0CASwtOZhp91zlG,Waddabout Chu ft. T.O.S.,Paolo Rocco,minimal_deeptech,0.0287,0.801,0.619,384000,0.828,0.772,2,0.109,-8.479,0,0.071,130.0,4
497,1vHUJYQZCB1gpwEUxXPiAz,Arp City - Alex Ranerro Remix,Andrew Azara,minimal_deeptech,0.00426,0.795,0.224,372480,0.874,0.893,7,0.0631,-8.181,1,0.0527,124.993,4
498,5lewHmlZGOvcZASyzAz3co,Systematic,Cerillo,minimal_deeptech,0.257,0.811,0.594,369836,0.951,0.958,7,0.0826,-8.557,0,0.073,126.016,4
499,4yJ2fn3bL0Se3D6zjW8XXe,Shifter,Minitronik,minimal_deeptech,0.0435,0.799,0.685,371434,0.881,0.84,8,0.0832,-10.839,0,0.147,126.048,4
500,6lBOoWGMONGHBUNYQ9BTPg,Balade Malade - Luuk van Dijk Remix,Nathan Alzon,minimal_deeptech,0.00444,0.801,0.395,395193,0.866,0.88,11,0.097,-8.9,0,0.0727,129.032,4
501,7mFfLTFHU3MHVttJVSq7JP,What You Think - Radio Edit,Mendo,minimal_deeptech,0.0561,0.792,0.431,200625,0.897,0.82,1,0.085,-9.537,1,0.218,127.978,4
